CounterID,CounterTitle,Date,DateChecked,Gap,Lat,Long
100050791,,,8/14/2019,1.0,,
100050792,,,8/14/2019,1.0,,
100050793,,,8/14/2019,1.0,,
100050794,,,8/14/2019,1.0,,
100050795,,,8/14/2019,1.0,,
100050796,,,8/14/2019,1.0,,
100050797,,,8/14/2019,1.0,,
100050798,,,8/14/2019,1.0,,
100050799,,,8/14/2019,1.0,,
100050800,,,8/14/2019,1.0,,
100050801,,,8/14/2019,1.0,,
100050802,,,8/14/2019,1.0,,
100050803,,,8/14/2019,1.0,,
100050804,,,8/14/2019,1.0,,
100050805,,,8/14/2019,1.0,,
100050806,,,8/14/2019,1.0,,
100050807,,,8/14/2019,1.0,,
100050808,,,8/14/2019,1.0,,
100050809,,,8/14/2019,1.0,,
100050810,,,8/14/2019,1.0,,
100050811,,,8/14/2019,1.0,,
100050812,,,8/14/2019,1.0,,
100050813,Josef-Murr-Weg,4/24/2019,8/14/2019,1.0,47.21598,9.55113
100050814,,,8/14/2019,1.0,,
100050815,,,8/14/2019,1.0,,
100050816,,,8/14/2019,1.0,,
100050817,,,8/14/2019,1.0,,
100050818,,,8/14/2019,1.0,,
100050819,,,8/14/2019,1.0,,
100050820,,,8/14/2019,1.0,,
100050821,,,8/14/2019,1.0,,
100050822,,,8/14/2019,1.0,,
100050823,,,8/14/2019,1.0,,
100050824,,,8/14/2019,1.0,,
100050825,,,8/14/2019,1.0,,
100050826,,,8/14/2019,1.0,,
100050827,,,8/14/2019,1.0,,
100050828,,,8/14/2019,1.0,,
100050829,,,8/14/2019,1.0,,
100050830,,,8/14/2019,1.0,,
100050831,,,8/14/2019,1.0,,
100050832,,,8/14/2019,1.0,,
100050833,,,8/14/2019,1.0,,
100050834,,,8/14/2019,1.0,,
100050835,,,8/14/2019,1.0,,
100050836,,,8/14/2019,1.0,,
100050837,,,8/14/2019,1.0,,
100050838,,,8/14/2019,1.0,,
100050839,,,8/14/2019,1.0,,
100050840,,,8/14/2019,1.0,,
100050841,,,8/14/2019,1.0,,
100050842,,,8/14/2019,1.0,,
100050843,,,8/14/2019,1.0,,
100050844,,,8/14/2019,1.0,,
100050845,,,8/14/2019,1.0,,
100050846,,,8/14/2019,1.0,,
100050847,,,8/14/2019,1.0,,
100050848,,,8/14/2019,1.0,,
100050849,,,8/14/2019,1.0,,
100050850,,,8/14/2019,1.0,,
100050851,,,8/14/2019,1.0,,
100050852,,,8/14/2019,1.0,,
100050853,,,8/14/2019,1.0,,
100050854,,,8/14/2019,1.0,,
100050855,,,8/14/2019,1.0,,
100050856,,,8/14/2019,1.0,,
100050857,,,8/14/2019,1.0,,
100050858,,,8/14/2019,1.0,,
100050859,,,8/14/2019,1.0,,
100050860,,,8/14/2019,1.0,,
100050861,,,8/14/2019,1.0,,
100050862,,,8/14/2019,1.0,,
100050863,,,8/14/2019,1.0,,
100050864,,,8/14/2019,1.0,,
100050865,,,8/14/2019,1.0,,
100050866,,,8/14/2019,1.0,,
100050867,,,8/14/2019,1.0,,
100050868,,,8/14/2019,1.0,,
100050869,,,8/14/2019,1.0,,
100050870,,,8/14/2019,1.0,,
100050871,,,8/14/2019,1.0,,
100050872,,,8/14/2019,1.0,,
100050873,,,8/14/2019,1.0,,
100050874,,,8/14/2019,1.0,,
100050875,,,8/14/2019,1.0,,
100050876,,,8/14/2019,1.0,,
100050877,,,8/14/2019,1.0,,
100050878,,,8/14/2019,1.0,,
100050879,,,8/14/2019,1.0,,
100050880,,,8/14/2019,1.0,,
100050881,,,8/14/2019,1.0,,
100050882,,,8/14/2019,1.0,,
100050883,,,8/14/2019,1.0,,
100050884,,,8/14/2019,1.0,,
100050885,,,8/14/2019,1.0,,
100050886,,,8/14/2019,1.0,,
100050887,,,8/14/2019,1.0,,
100050888,,,8/14/2019,1.0,,
100050889,,,8/14/2019,1.0,,
100050890,,,8/14/2019,1.0,,
100050891,,,8/14/2019,1.0,,
100050892,,,8/14/2019,1.0,,
100050893,,,8/14/2019,1.0,,
100050894,,,8/14/2019,1.0,,
100050895,,,8/14/2019,1.0,,
100050896,,,8/14/2019,1.0,,
100050897,,,8/14/2019,1.0,,
100050898,,,8/14/2019,1.0,,
100050899,,,8/14/2019,1.0,,
100050900,,,8/14/2019,1.0,,
100050901,,,8/14/2019,1.0,,
100050902,,,8/14/2019,1.0,,
100050903,,,8/14/2019,1.0,,
100050904,,,8/14/2019,1.0,,
100050905,,,8/14/2019,1.0,,
100050906,,,8/14/2019,1.0,,
100050907,,,8/14/2019,1.0,,
100050908,,,8/14/2019,1.0,,
100050909,,,8/14/2019,1.0,,
100050910,,,8/14/2019,1.0,,
100050911,,,8/14/2019,1.0,,
100050912,,,8/14/2019,1.0,,
100050913,,,8/14/2019,1.0,,
100050914,,,8/14/2019,1.0,,
100050915,,,8/14/2019,1.0,,
100050916,,,8/14/2019,1.0,,
100050917,,,8/14/2019,1.0,,
100050918,,,8/14/2019,1.0,,
100050919,,,8/14/2019,1.0,,
100050920,,,8/14/2019,1.0,,
100050921,,,8/14/2019,1.0,,
100050922,,,8/14/2019,1.0,,
100050923,,,8/14/2019,1.0,,
100050924,,,8/14/2019,1.0,,
100050925,,,8/14/2019,1.0,,
100050926,,,8/14/2019,1.0,,
100050927,,,8/14/2019,1.0,,
100050928,,,8/14/2019,1.0,,
100050929,,,8/14/2019,1.0,,
100050930,,,8/14/2019,1.0,,
100050931,,,8/14/2019,1.0,,
100050932,,,8/14/2019,1.0,,
100050933,,,8/14/2019,1.0,,
100050934,,,8/14/2019,1.0,,
100050935,,,8/14/2019,1.0,,
100050936,,,8/14/2019,1.0,,
100050937,,,8/14/2019,1.0,,
100050938,,,8/14/2019,1.0,,
100050939,,,8/14/2019,1.0,,
100050940,,,8/14/2019,1.0,,
100050941,,,8/14/2019,1.0,,
100050942,,,8/14/2019,1.0,,
100050943,,,8/14/2019,1.0,,
100050944,,,8/14/2019,1.0,,
100050945,,,8/14/2019,1.0,,
100050946,,,8/14/2019,1.0,,
100050947,,,8/14/2019,1.0,,
100050948,,,8/14/2019,1.0,,
100050949,,,8/14/2019,1.0,,
100050950,,,8/14/2019,1.0,,
100050951,,,8/14/2019,1.0,,
100050952,,,8/14/2019,1.0,,
100050953,,,8/14/2019,1.0,,
100050954,,,8/14/2019,1.0,,
100050955,,,8/14/2019,1.0,,
100050956,,,8/14/2019,1.0,,
100050957,,,8/14/2019,1.0,,
100050958,,,8/14/2019,1.0,,
100050959,,,8/14/2019,1.0,,
100050960,,,8/14/2019,1.0,,
100050961,,,8/14/2019,1.0,,
100050962,,,8/14/2019,1.0,,
100050963,,,8/14/2019,1.0,,
100050964,,,8/14/2019,1.0,,
100050965,,,8/14/2019,1.0,,
100050966,,,8/14/2019,1.0,,
100050967,,,8/14/2019,1.0,,
100050968,,,8/14/2019,1.0,,
100050969,,,8/14/2019,1.0,,
100050970,,,8/14/2019,1.0,,
100050971,,,8/14/2019,1.0,,
100050972,,,8/14/2019,1.0,,
100050973,,,8/14/2019,1.0,,
100050974,,,8/14/2019,1.0,,
100050975,,,8/14/2019,1.0,,
100050976,,,8/14/2019,1.0,,
100050977,,,8/14/2019,1.0,,
100050978,,,8/14/2019,1.0,,
100050979,,,8/14/2019,1.0,,
100050980,,,8/14/2019,1.0,,
100050981,,,8/14/2019,1.0,,
100050982,,,8/14/2019,1.0,,
100050983,,,8/14/2019,1.0,,
100050984,,,8/14/2019,1.0,,
100050985,,,8/14/2019,1.0,,
100050986,,,8/14/2019,1.0,,
100050987,,,8/14/2019,1.0,,
100050988,,,8/14/2019,1.0,,
100050989,,,8/14/2019,1.0,,
100050990,,,8/14/2019,1.0,,
100050991,,,8/14/2019,1.0,,
100050992,,,8/14/2019,1.0,,
100050993,,,8/14/2019,1.0,,
100050994,,,8/14/2019,1.0,,
100050995,,,8/14/2019,1.0,,
100050996,,,8/14/2019,1.0,,
100050997,,,8/14/2019,1.0,,
100050998,,,8/14/2019,1.0,,
100050999,,,8/14/2019,1.0,,
100051000,,,8/14/2019,1.0,,
100051001,,,8/14/2019,1.0,,
100051002,,,8/14/2019,1.0,,
100051003,,,8/14/2019,1.0,,
100051004,,,8/14/2019,1.0,,
100051005,,,8/14/2019,1.0,,
100051006,,,8/14/2019,1.0,,
100051007,,,8/14/2019,1.0,,
100051008,,,8/14/2019,1.0,,
100051009,,,8/14/2019,1.0,,
100051010,,,8/14/2019,1.0,,
100051011,,,8/14/2019,1.0,,
100051012,,,8/14/2019,1.0,,
100051013,,,8/14/2019,1.0,,
100051014,,,8/14/2019,1.0,,
100051015,,,8/14/2019,1.0,,
100051016,,,8/14/2019,1.0,,
100051017,,,8/14/2019,1.0,,
100051018,,,8/14/2019,1.0,,
100051019,,,8/14/2019,1.0,,
100051020,,,8/14/2019,1.0,,
100051021,,,8/14/2019,1.0,,
100051022,,,8/14/2019,1.0,,
100051023,,,8/14/2019,1.0,,
100051024,,,8/14/2019,1.0,,
100051025,,,8/14/2019,1.0,,
100051026,,,8/14/2019,1.0,,
100051027,,,8/14/2019,1.0,,
100051028,,,8/14/2019,1.0,,
100051029,,,8/14/2019,1.0,,
100051030,,,8/14/2019,1.0,,
100051031,,,8/14/2019,1.0,,
100051032,,,8/14/2019,1.0,,
100051033,,,8/14/2019,1.0,,
100051034,,,8/14/2019,1.0,,
100051035,,,8/14/2019,1.0,,
100051036,,,8/14/2019,1.0,,
100051037,,,8/14/2019,1.0,,
100051038,,,8/14/2019,1.0,,
100051039,,,8/14/2019,1.0,,
100051040,,,8/14/2019,1.0,,
100051041,,,8/14/2019,1.0,,
100051042,,,8/14/2019,1.0,,
100051043,,,8/14/2019,1.0,,
100051044,,,8/14/2019,1.0,,
100051045,,,8/14/2019,1.0,,
100051046,,,8/14/2019,1.0,,
100051047,,,8/14/2019,1.0,,
100051048,,,8/14/2019,1.0,,
100051049,,,8/14/2019,1.0,,
100051050,,,8/14/2019,1.0,,
100051051,,,8/14/2019,1.0,,
100051052,,,8/14/2019,1.0,,
100051053,,,8/14/2019,1.0,,
100051054,,,8/14/2019,1.0,,
100051055,,,8/14/2019,1.0,,
100051056,,,8/14/2019,1.0,,
100051057,,,8/14/2019,1.0,,
100051058,,,8/14/2019,1.0,,
100051059,,,8/14/2019,1.0,,
100051060,,,8/14/2019,1.0,,
100051061,,,8/14/2019,1.0,,
100051062,,,8/14/2019,1.0,,
100051063,,,8/14/2019,1.0,,
100051064,,,8/14/2019,1.0,,
100051065,,,8/14/2019,1.0,,
100051066,,,8/14/2019,1.0,,
100051067,,,8/14/2019,1.0,,
100051068,,,8/14/2019,1.0,,
100051069,,,8/14/2019,1.0,,
100051070,,,8/14/2019,1.0,,
100051071,,,8/14/2019,1.0,,
100051072,,,8/14/2019,1.0,,
100051073,,,8/14/2019,1.0,,
100051074,,,8/14/2019,1.0,,
100051075,,,8/14/2019,1.0,,
100051076,,,8/14/2019,1.0,,
100051077,,,8/14/2019,1.0,,
100051078,,,8/14/2019,1.0,,
100051079,,,8/14/2019,1.0,,
100051080,,,8/14/2019,1.0,,
100051081,,,8/14/2019,1.0,,
100051082,,,8/14/2019,1.0,,
100051083,,,8/14/2019,1.0,,
100051084,,,8/14/2019,1.0,,
100051085,,,8/14/2019,1.0,,
100051086,,,8/14/2019,1.0,,
100051087,,,8/14/2019,1.0,,
100051088,,,8/14/2019,1.0,,
100051089,,,8/14/2019,1.0,,
100051090,,,8/14/2019,1.0,,
100051091,,,8/14/2019,1.0,,
100051092,,,8/14/2019,1.0,,
100051093,,,8/14/2019,1.0,,
100051094,,,8/14/2019,1.0,,
100051095,,,8/14/2019,1.0,,
100051096,,,8/14/2019,1.0,,
100051097,,,8/14/2019,1.0,,
100051098,,,8/14/2019,1.0,,
100051099,,,8/14/2019,1.0,,
100051100,,,8/14/2019,1.0,,
100051101,,,8/14/2019,1.0,,
100051102,,,8/14/2019,1.0,,
100051103,,,8/14/2019,1.0,,
100051104,,,8/14/2019,1.0,,
100051105,,,8/14/2019,1.0,,
100051106,,,8/14/2019,1.0,,
100051107,,,8/14/2019,1.0,,
100051108,,,8/14/2019,1.0,,
100051109,,,8/14/2019,1.0,,
100051110,,,8/14/2019,1.0,,
100051111,,,8/14/2019,1.0,,
100051112,,,8/14/2019,1.0,,
100051113,,,8/14/2019,1.0,,
100051114,,,8/14/2019,1.0,,
100051115,,,8/14/2019,1.0,,
100051116,,,8/14/2019,1.0,,
100051117,,,8/14/2019,1.0,,
100051118,,,8/14/2019,1.0,,
100051119,,,8/14/2019,1.0,,
100051120,,,8/14/2019,1.0,,
100051121,,,8/14/2019,1.0,,
100051122,,,8/14/2019,1.0,,
100051123,,,8/14/2019,1.0,,
100051124,,,8/14/2019,1.0,,
100051125,,,8/14/2019,1.0,,
100051126,,,8/14/2019,1.0,,
100051127,,,8/14/2019,1.0,,
100051128,,,8/14/2019,1.0,,
100051129,,,8/14/2019,1.0,,
100051130,,,8/14/2019,1.0,,
100051131,,,8/14/2019,1.0,,
100051132,,,8/14/2019,1.0,,
100051133,,,8/14/2019,1.0,,
100051134,,,8/14/2019,1.0,,
100051135,,,8/14/2019,1.0,,
100051136,,,8/14/2019,1.0,,
100051137,,,8/14/2019,1.0,,
100051138,,,8/14/2019,1.0,,
100051139,,,8/14/2019,1.0,,
100051140,,,8/14/2019,1.0,,
100051141,,,8/14/2019,1.0,,
100051142,,,8/14/2019,1.0,,
100051143,,,8/14/2019,1.0,,
100051144,,,8/14/2019,1.0,,
100051145,,,8/14/2019,1.0,,
100051146,,,8/14/2019,1.0,,
100051147,,,8/14/2019,1.0,,
100051148,,,8/14/2019,1.0,,
100051149,,,8/14/2019,1.0,,
100051150,,,8/14/2019,1.0,,
100051151,,,8/14/2019,1.0,,
100051152,,,8/14/2019,1.0,,
100051153,,,8/14/2019,1.0,,
100051154,,,8/14/2019,1.0,,
100051155,,,8/14/2019,1.0,,
100051156,,,8/14/2019,1.0,,
100051157,,,8/14/2019,1.0,,
100051158,,,8/14/2019,1.0,,
100051159,,,8/14/2019,1.0,,
100051160,,,8/14/2019,1.0,,
100051161,,,8/14/2019,1.0,,
100051162,,,8/14/2019,1.0,,
100051163,,,8/14/2019,1.0,,
100051164,,,8/14/2019,1.0,,
100051165,,,8/14/2019,1.0,,
100051166,,,8/14/2019,1.0,,
100051167,,,8/14/2019,1.0,,
100051168,,,8/14/2019,1.0,,
100051169,,,8/14/2019,1.0,,
100051170,,,8/14/2019,1.0,,
100051171,,,8/14/2019,1.0,,
100051172,,,8/14/2019,1.0,,
100051173,,,8/14/2019,1.0,,
100051174,,,8/14/2019,1.0,,
100051175,,,8/14/2019,1.0,,
100051176,,,8/14/2019,1.0,,
100051177,,,8/14/2019,1.0,,
100051178,,,8/14/2019,1.0,,
100051179,,,8/14/2019,1.0,,
100051180,,,8/14/2019,1.0,,
100051181,,,8/14/2019,1.0,,
100051182,,,8/14/2019,1.0,,
100051183,,,8/14/2019,1.0,,
100051184,,,8/14/2019,1.0,,
100051185,,,8/14/2019,1.0,,
100051186,,,8/14/2019,1.0,,
100051187,,,8/14/2019,1.0,,
100051188,,,8/14/2019,1.0,,
100051189,,,8/14/2019,1.0,,
100051190,,,8/14/2019,1.0,,
100051191,,,8/14/2019,1.0,,
100051192,,,8/14/2019,1.0,,
100051193,,,8/14/2019,1.0,,
100051194,,,8/14/2019,1.0,,
100051195,,,8/14/2019,1.0,,
100051196,,,8/14/2019,1.0,,
100051197,,,8/14/2019,1.0,,
100051198,,,8/14/2019,1.0,,
100051199,,,8/14/2019,1.0,,
100051200,,,8/14/2019,1.0,,
100051201,,,8/14/2019,1.0,,
100051202,,,8/14/2019,1.0,,
100051203,,,8/14/2019,1.0,,
100051204,,,8/14/2019,1.0,,
100051205,,,8/14/2019,1.0,,
100051206,,,8/14/2019,1.0,,
100051207,,,8/14/2019,1.0,,
100051208,,,8/14/2019,1.0,,
100051209,,,8/14/2019,1.0,,
100051210,,,8/14/2019,1.0,,
100051211,,,8/14/2019,1.0,,
100051212,,,8/14/2019,1.0,,
100051213,,,8/14/2019,1.0,,
100051214,,,8/14/2019,1.0,,
100051215,,,8/14/2019,1.0,,
100051216,,,8/14/2019,1.0,,
100051217,,,8/14/2019,1.0,,
100051218,,,8/14/2019,1.0,,
100051219,,,8/14/2019,1.0,,
100051220,,,8/14/2019,1.0,,
100051221,,,8/14/2019,1.0,,
100051222,,,8/14/2019,1.0,,
100051223,,,8/14/2019,1.0,,
100051224,,,8/14/2019,1.0,,
100051225,,,8/14/2019,1.0,,
100051226,,,8/14/2019,1.0,,
100051227,,,8/14/2019,1.0,,
100051228,,,8/14/2019,1.0,,
100051229,,,8/14/2019,1.0,,
100051230,,,8/14/2019,1.0,,
100051231,,,8/14/2019,1.0,,
100051232,,,8/14/2019,1.0,,
100051233,,,8/14/2019,1.0,,
100051234,,,8/14/2019,1.0,,
100051235,,,8/14/2019,1.0,,
100051236,,,8/14/2019,1.0,,
100051237,,,8/14/2019,1.0,,
100051238,,,8/14/2019,1.0,,
100051239,,,8/14/2019,1.0,,
100051240,,,8/14/2019,1.0,,
100051241,,,8/14/2019,1.0,,
100051242,,,8/14/2019,1.0,,
100051243,,,8/14/2019,1.0,,
100051244,,,8/14/2019,1.0,,
100051245,,,8/14/2019,1.0,,
100051246,,,8/14/2019,1.0,,
100051247,,,8/14/2019,1.0,,
100051248,,,8/14/2019,1.0,,
100051249,,,8/14/2019,1.0,,
100051250,,,8/14/2019,1.0,,
100051251,,,8/14/2019,1.0,,
100051252,,,8/14/2019,1.0,,
100051253,,,8/14/2019,1.0,,
100051254,,,8/14/2019,1.0,,
100051255,,,8/14/2019,1.0,,
100051256,,,8/14/2019,1.0,,
100051257,,,8/14/2019,1.0,,
100051258,,,8/14/2019,1.0,,
100051259,,,8/14/2019,1.0,,
100051260,,,8/14/2019,1.0,,
100051261,,,8/14/2019,1.0,,
100051262,,,8/14/2019,1.0,,
100051263,,,8/14/2019,1.0,,
100051264,,,8/14/2019,1.0,,
100051265,,,8/14/2019,1.0,,
100051266,,,8/14/2019,1.0,,
100051267,,,8/14/2019,1.0,,
100051268,,,8/14/2019,1.0,,
100051269,,,8/14/2019,1.0,,
100051270,,,8/14/2019,1.0,,
100051271,,,8/14/2019,1.0,,
100051272,,,8/14/2019,1.0,,
100051273,,,8/14/2019,1.0,,
100051274,,,8/14/2019,1.0,,
100051275,,,8/14/2019,1.0,,
100051276,,,8/14/2019,1.0,,
100051277,,,8/14/2019,1.0,,
100051278,,,8/14/2019,1.0,,
100051279,,,8/14/2019,1.0,,
100051280,,,8/14/2019,1.0,,
100051281,,,8/14/2019,1.0,,
100051282,,,8/14/2019,1.0,,
100051283,,,8/14/2019,1.0,,
100051284,,,8/14/2019,1.0,,
100051285,,,8/14/2019,1.0,,
100051286,,,8/14/2019,1.0,,
100051287,,,8/14/2019,1.0,,
100051288,,,8/14/2019,1.0,,
100051289,,,8/14/2019,1.0,,
100051290,,,8/14/2019,1.0,,
100051291,,,8/14/2019,1.0,,
100051292,,,8/14/2019,1.0,,
100051293,,,8/14/2019,1.0,,
100051294,,,8/14/2019,1.0,,
100051295,,,8/14/2019,1.0,,
100051296,,,8/14/2019,1.0,,
100051297,,,8/14/2019,1.0,,
100051298,,,8/14/2019,1.0,,
100051299,,,8/14/2019,1.0,,
100051300,,,8/14/2019,1.0,,
100051301,,,8/14/2019,1.0,,
100051302,,,8/14/2019,1.0,,
100051303,,,8/14/2019,1.0,,
100051304,,,8/14/2019,1.0,,
100051305,,,8/14/2019,1.0,,
100051306,,,8/14/2019,1.0,,
100051307,,,8/14/2019,1.0,,
100051308,,,8/14/2019,1.0,,
100051309,,,8/14/2019,1.0,,
100051310,,,8/14/2019,1.0,,
100051311,,,8/14/2019,1.0,,
100051312,,,8/14/2019,1.0,,
100051313,,,8/14/2019,1.0,,
100051314,,,8/14/2019,1.0,,
100051315,,,8/14/2019,1.0,,
100051316,,,8/14/2019,1.0,,
100051317,,,8/14/2019,1.0,,
100051318,,,8/14/2019,1.0,,
100051319,,,8/14/2019,1.0,,
100051320,,,8/14/2019,1.0,,
100051321,,,8/14/2019,1.0,,
100051322,,,8/14/2019,1.0,,
100051323,,,8/14/2019,1.0,,
100051324,,,8/14/2019,1.0,,
100051325,,,8/14/2019,1.0,,
100051326,,,8/14/2019,1.0,,
100051327,,,8/14/2019,1.0,,
100051328,,,8/14/2019,1.0,,
100051329,,,8/14/2019,1.0,,
100051330,,,8/14/2019,1.0,,
100051331,,,8/14/2019,1.0,,
100051332,,,8/14/2019,1.0,,
100051333,,,8/14/2019,1.0,,
100051334,,,8/14/2019,1.0,,
100051335,,,8/14/2019,1.0,,
100051336,,,8/14/2019,1.0,,
100051337,,,8/14/2019,1.0,,
100051338,,,8/14/2019,1.0,,
100051339,,,8/14/2019,1.0,,
100051340,,,8/14/2019,1.0,,
100051341,,,8/14/2019,1.0,,
100051342,,,8/14/2019,1.0,,
100051343,,,8/14/2019,1.0,,
100051344,,,8/14/2019,1.0,,
100051345,,,8/14/2019,1.0,,
100051346,,,8/14/2019,1.0,,
100051347,,,8/14/2019,1.0,,
100051348,,,8/14/2019,1.0,,
100051349,,,8/14/2019,1.0,,
100051350,,,8/14/2019,1.0,,
100051351,,,8/14/2019,1.0,,
100051352,,,8/14/2019,1.0,,
100051353,,,8/14/2019,1.0,,
100051354,,,8/14/2019,1.0,,
100051355,,,8/14/2019,1.0,,
100051356,,,8/14/2019,1.0,,
100051357,,,8/14/2019,1.0,,
100051358,,,8/14/2019,1.0,,
100051359,,,8/14/2019,1.0,,
100051360,,,8/14/2019,1.0,,
100051361,,,8/14/2019,1.0,,
100051362,,,8/14/2019,1.0,,
100051363,,,8/14/2019,1.0,,
100051364,,,8/14/2019,1.0,,
100051365,,,8/14/2019,1.0,,
100051366,,,8/14/2019,1.0,,
100051367,,,8/14/2019,1.0,,
100051368,,,8/14/2019,1.0,,
100051369,,,8/14/2019,1.0,,
100051370,,,8/14/2019,1.0,,
100051371,,,8/14/2019,1.0,,
100051372,,,8/14/2019,1.0,,
100051373,,,8/14/2019,1.0,,
100051374,,,8/14/2019,1.0,,
100051375,,,8/14/2019,1.0,,
100051376,,,8/14/2019,1.0,,
100051377,,,8/14/2019,1.0,,
100051378,,,8/14/2019,1.0,,
100051379,,,8/14/2019,1.0,,
100051380,,,8/14/2019,1.0,,
100051381,,,8/14/2019,1.0,,
100051382,,,8/14/2019,1.0,,
100051383,,,8/14/2019,1.0,,
100051384,,,8/14/2019,1.0,,
100051385,,,8/14/2019,1.0,,
100051386,,,8/14/2019,1.0,,
100051387,,,8/14/2019,1.0,,
100051388,,,8/14/2019,1.0,,
100051389,,,8/14/2019,1.0,,
100051390,,,8/14/2019,1.0,,
100051391,,,8/14/2019,1.0,,
100051392,,,8/14/2019,1.0,,
100051393,,,8/14/2019,1.0,,
100051394,,,8/14/2019,1.0,,
100051395,,,8/14/2019,1.0,,
100051396,,,8/14/2019,1.0,,
100051397,,,8/14/2019,1.0,,
100051398,,,8/14/2019,1.0,,
100051399,,,8/14/2019,1.0,,
100051400,,,8/14/2019,1.0,,
100051401,,,8/14/2019,1.0,,
100051402,,,8/14/2019,1.0,,
100051403,,,8/14/2019,1.0,,
100051404,,,8/14/2019,1.0,,
100051405,,,8/14/2019,1.0,,
100051406,,,8/14/2019,1.0,,
100051407,,,8/14/2019,1.0,,
100051408,,,8/14/2019,1.0,,
100051409,,,8/14/2019,1.0,,
100051410,,,8/14/2019,1.0,,
100051411,,,8/14/2019,1.0,,
100051412,,,8/14/2019,1.0,,
100051413,,,8/14/2019,1.0,,
100051414,,,8/14/2019,1.0,,
100051415,,,8/14/2019,1.0,,
100051416,,,8/14/2019,1.0,,
100051417,,,8/14/2019,1.0,,
100051418,,,8/14/2019,1.0,,
100051419,,,8/14/2019,1.0,,
100051420,,,8/14/2019,1.0,,
100051421,,,8/14/2019,1.0,,
100051422,,,8/14/2019,1.0,,
100051423,,,8/14/2019,1.0,,
100051424,,,8/14/2019,1.0,,
100051425,,,8/14/2019,1.0,,
100051426,,,8/14/2019,1.0,,
100051427,,,8/14/2019,1.0,,
100051428,,,8/14/2019,1.0,,
100051429,,,8/14/2019,1.0,,
100051430,,,8/14/2019,1.0,,
100051431,,,8/14/2019,1.0,,
100051432,,,8/14/2019,1.0,,
100051433,,,8/14/2019,1.0,,
100051434,,,8/14/2019,1.0,,
100051435,,,8/14/2019,1.0,,
100051436,,,8/14/2019,1.0,,
100051437,,,8/14/2019,1.0,,
100051438,,,8/14/2019,1.0,,
100051439,,,8/14/2019,1.0,,
100051440,,,8/14/2019,1.0,,
100051441,,,8/14/2019,1.0,,
100051442,,,8/14/2019,1.0,,
100051443,,,8/14/2019,1.0,,
100051444,,,8/14/2019,1.0,,
100051445,,,8/14/2019,1.0,,
100051446,,,8/14/2019,1.0,,
100051447,,,8/14/2019,1.0,,
100051448,,,8/14/2019,1.0,,
100051449,,,8/14/2019,1.0,,
100051450,,,8/14/2019,1.0,,
100051451,,,8/14/2019,1.0,,
100051452,,,8/14/2019,1.0,,
100051453,,,8/14/2019,1.0,,
100051454,,,8/14/2019,1.0,,
100051455,,,8/14/2019,1.0,,
100051456,,,8/14/2019,1.0,,
100051457,,,8/14/2019,1.0,,
100051458,,,8/14/2019,1.0,,
100051459,,,8/14/2019,1.0,,
100051460,,,8/14/2019,1.0,,
100051461,,,8/14/2019,1.0,,
100051462,,,8/14/2019,1.0,,
100051463,,,8/14/2019,1.0,,
100051464,,,8/14/2019,1.0,,
100051465,,,8/14/2019,1.0,,
100051466,,,8/14/2019,1.0,,
100051467,,,8/14/2019,1.0,,
100051468,,,8/14/2019,1.0,,
100051469,,,8/14/2019,1.0,,
100051470,,,8/14/2019,1.0,,
100051471,,,8/14/2019,1.0,,
100051472,,,8/14/2019,1.0,,
100051473,,,8/14/2019,1.0,,
100051474,,,8/14/2019,1.0,,
100051475,,,8/14/2019,1.0,,
100051476,,,8/14/2019,1.0,,
100051477,,,8/14/2019,1.0,,
100051478,,,8/14/2019,1.0,,
100051479,,,8/14/2019,1.0,,
100051480,,,8/14/2019,1.0,,
100051481,,,8/14/2019,1.0,,
100051482,,,8/14/2019,1.0,,
100051483,,,8/14/2019,1.0,,
100051484,,,8/14/2019,1.0,,
100051485,,,8/14/2019,1.0,,
100051486,,,8/14/2019,1.0,,
100051487,,,8/14/2019,1.0,,
100051488,,,8/14/2019,1.0,,
100051489,,,8/14/2019,1.0,,
100051490,,,8/14/2019,1.0,,
100051491,,,8/14/2019,1.0,,
100051492,,,8/14/2019,1.0,,
100051493,,,8/14/2019,1.0,,
100051494,,,8/14/2019,1.0,,
100051495,,,8/14/2019,1.0,,
100051496,,,8/14/2019,1.0,,
100051497,,,8/14/2019,1.0,,
100051498,,,8/14/2019,1.0,,
100051499,,,8/14/2019,1.0,,
100051500,,,8/14/2019,1.0,,
100051501,,,8/14/2019,1.0,,
100051502,,,8/14/2019,1.0,,
100051503,,,8/14/2019,1.0,,
100051504,,,8/14/2019,1.0,,
100051505,,,8/14/2019,1.0,,
100051506,,,8/14/2019,1.0,,
100051507,,,8/14/2019,1.0,,
100051508,,,8/14/2019,1.0,,
100051509,,,8/14/2019,1.0,,
100051510,,,8/14/2019,1.0,,
100051511,,,8/14/2019,1.0,,
100051512,,,8/14/2019,1.0,,
100051513,,,8/14/2019,1.0,,
100051514,,,8/14/2019,1.0,,
100051515,,,8/14/2019,1.0,,
100051516,,,8/14/2019,1.0,,
100051517,,,8/14/2019,1.0,,
100051518,,,8/14/2019,1.0,,
100051519,,,8/14/2019,1.0,,
100051520,,,8/14/2019,1.0,,
100051521,,,8/14/2019,1.0,,
100051522,,,8/14/2019,1.0,,
100051523,,,8/14/2019,1.0,,
